id,label
5396,0.99998
10121,0.00000
10195,1.00000
11483,1.00000
5381,1.00000
2744,1.00000
1077,0.93896
2706,0.00150
6238,0.00034
11890,0.00000
12267,0.98522
10355,0.99995
7928,1.00000
9963,0.00059
8420,0.00007
9641,0.99993
3941,0.99999
3192,0.99997
2194,0.99696
2612,0.99995
8224,0.99987
2369,0.00001
1837,0.99911
5142,0.00003
3821,0.00003
2491,1.00000
667,0.99995
2768,0.98966
4622,0.99996
4127,0.00001
6450,0.99994
2826,0.99998
4939,0.99999
8919,0.99870
2580,0.00028
5950,0.00000
2720,0.99982
1004,1.00000
331,0.82594
10480,0.00003
5214,0.00000
2304,1.00000
12169,0.00005
55,0.00002
7669,0.99996
5771,0.99992
6983,0.07815
5891,0.00004
1712,0.00000
3593,0.99999
4976,0.99988
8960,0.99987
10213,0.65437
7270,0.00009
6337,0.00000
49,1.00000
7493,0.99999
390,0.00027
10658,0.99999
2105,0.00001
1574,1.00000
498,0.99991
8743,0.00001
8468,0.00031
10359,0.99993
1037,0.99999
11104,1.00000
2439,0.00000
3074,0.99992
1653,1.00000
6239,0.99989
6034,0.00291
10518,0.99986
3683,0.00000
5376,0.99999
8240,0.99996
8544,0.99996
11790,0.99993
7099,0.00000
7173,0.00000
10304,0.99981
2507,0.99994
402,0.00000
9912,0.99898
5400,0.99818
350,1.00000
8955,0.00001
7631,1.00000
8183,0.99999
3854,0.00001
2783,0.00003
3836,0.99988
6149,0.00051
5468,1.00000
1078,0.00126
3364,1.00000
7822,0.99998
6754,1.00000
912,0.99996
7235,0.00030
465,0.00001
1986,0.99992
5696,0.29339
5101,0.99987
3635,0.00005
9632,0.00006
1888,0.99999
4034,0.00002
3543,0.00012
11088,0.00029
3779,0.00002
4700,0.99979
61,0.00001
2068,0.00002
1795,0.00000
4967,0.00003
5416,0.01949
2096,0.00177
9551,0.99993
10322,0.99998
5639,0.72591
1563,1.00000
5315,0.99977
7479,0.99854
9705,0.00000
6556,0.99993
9681,0.99999
4177,1.00000
5074,0.00069
5764,0.00000
8254,0.00001
11108,0.00007
10229,0.00239
2209,0.99997
12223,0.00003
6831,0.99983
9480,1.00000
9563,1.00000
11135,0.00006
10442,1.00000
9292,0.00001
7436,0.99999
6096,0.00001
4398,0.00001
4783,1.00000
4095,1.00000
3639,0.00020
10396,0.99999
8693,0.99935
11314,0.99999
5657,0.00000
12172,0.99997
11033,0.99903
5168,0.00008
11382,0.99951
10942,0.00004
7395,0.99996
5047,0.00002
5493,1.00000
6665,1.00000
7267,0.99995
4710,1.00000
11435,0.99997
7704,0.99996
3725,0.00009
5813,0.99991
6603,0.00013
7406,0.99953
12387,0.00001
205,0.00004
3398,0.00013
12179,0.99994
9687,0.99992
612,0.99862
2343,0.00001
622,0.00001
3495,0.99983
6940,0.00005
4474,0.00000
1059,0.99990
993,0.99997
6,0.00001
5269,0.00013
6571,0.00000
6996,0.94503
1684,1.00000
1429,0.99997
8935,1.00000
582,0.99985
2188,0.00084
5907,0.00032
11229,0.99996
12143,0.99728
6700,1.00000
9799,1.00000
12340,0.00006
2122,0.99999
7250,0.00000
9495,0.99999
7229,0.00941
3438,0.00010
8620,0.99988
4010,0.00001
6475,0.99903
12052,0.99998
9559,0.99995
2480,0.00008
4577,0.99998
9587,0.00000
1123,0.00001
11642,0.99999
9832,1.00000
4883,0.99999
6505,0.00000
9555,0.00000
8613,1.00000
5542,0.00021
10730,0.99994
442,0.00007
4660,0.00018
6635,0.99981
10745,0.00771
5803,0.00008
9403,0.00002
6732,0.99994
1959,0.00010
5835,0.00017
5794,1.00000
7575,0.00009
3073,0.99917
1400,0.99998
7034,0.99075
449,0.00002
11736,0.00002
10694,0.00001
7618,0.00004
1287,0.00003
3770,0.99647
1534,0.00001
11005,0.99989
9639,0.99999
7853,0.99944
9728,0.00001
5502,0.00002
9725,0.00000
172,0.99999
11952,0.99998
10630,0.00000
8949,0.00027
3838,0.99996
8759,0.99995
5419,0.92783
12217,0.00000
8848,0.00000
8007,0.00011
2589,0.99999
10811,0.99996
9250,0.00000
10849,0.00009
5792,0.00085
4331,0.00000
9233,0.99991
4244,0.00025
2334,0.99999
764,0.00986
5588,0.99999
4169,0.00001
9140,0.99998
5433,1.00000
6184,0.00011
11210,0.99996
2765,0.00000
5033,1.00000
4940,0.99967
11443,1.00000
2158,0.96443
5635,0.99927
10762,0.00028
4748,0.73754
6485,1.00000
6575,0.00005
200,0.95604
6702,0.00173
3533,0.00000
5362,0.01910
3054,0.00000
6455,0.99764
4689,0.99988
3242,0.00010
10210,0.00000
7780,0.00056
3726,0.00022
1748,0.00056
11808,0.03257
6491,0.99979
10504,1.00000
3036,0.00001
7608,0.99998
450,1.00000
7682,0.00000
4866,0.99993
9323,0.99998
11485,0.00001
1118,0.00003
1752,0.00000
2777,0.99824
5073,0.99999
10607,0.00003
8653,0.99994
7946,0.99995
6233,0.00001
5402,0.99995
972,0.99988
1997,0.99998
2277,0.11150
4122,0.99609
5217,0.99958
11470,0.99991
5785,0.00007
1087,0.82517
1447,0.01079
3298,0.99919
12212,0.00000
1148,0.00000
5473,0.99996
7583,0.00007
4670,0.00001
8978,0.00002
9126,0.99996
4125,0.99987
8298,0.00000
1742,1.00000
11160,0.00000
11277,1.00000
7741,0.00397
4345,0.00002
3177,0.00012
8662,0.00007
309,0.00000
2518,0.99999
11354,0.00008
9195,0.00000
8778,0.00003
5815,0.99993
9505,0.99907
8054,1.00000
10817,0.00000
7955,0.00005
1280,1.00000
10800,0.00216
10953,0.00007
3453,0.00000
1655,0.33706
10987,0.00005
5371,1.00000
4213,0.00048
7591,0.99985
6403,0.00000
416,0.00030
8590,0.99984
11830,0.00002
6767,0.99961
6445,0.99998
11947,0.00063
9999,0.00073
10487,1.00000
5048,0.99999
9050,0.00001
4242,0.99980
4693,0.99999
11538,0.00026
7648,1.00000
292,0.99997
11543,0.00000
872,0.00000
695,1.00000
5233,0.99956
4449,0.00000
5844,0.00000
5181,0.00000
6524,1.00000
12377,1.00000
5714,0.00018
7163,0.00018
6645,0.00000
10862,0.00008
5052,0.99998
6267,0.00001
4267,0.99999
6075,0.99991
3211,0.00002
3805,0.99996
8375,0.99801
12398,0.00001
3397,0.00000
11071,1.00000
5720,0.00003
7664,1.00000
5945,0.00000
556,0.00008
723,0.99997
9615,0.99997
6656,0.00017
2937,0.00007
873,1.00000
3342,0.00000
8965,1.00000
6251,0.00020
10804,0.99996
7199,0.00179
8539,1.00000
2629,0.99903
464,0.00001
3386,0.00001
8471,0.00000
5143,0.99996
4680,0.99979
2885,0.99959
6087,1.00000
6910,0.99953
11198,0.00188
6982,0.99895
11983,0.57493
8329,0.00000
3767,0.00001
3735,0.98177
7035,0.99973
4604,0.00007
7696,0.99998
9766,0.95051
9742,0.99998
1317,0.99980
4591,0.00002
6292,0.99726
335,0.00001
571,0.87376
8730,0.25341
5204,0.00001
2929,0.00073
2648,0.99977
5539,0.99993
6993,0.00024
3649,0.00002
1676,1.00000
9239,0.00003
2192,0.99121
11449,0.99999
4335,0.99989
3367,0.99986
393,0.00010
4766,0.00760
5860,0.99942
476,0.00003
9752,0.00001
2779,0.00005
3111,0.00013
2851,0.00622
6765,0.00000
7042,0.36115
8962,0.00000
2182,0.99994
4052,0.00037
5455,0.99979
7799,0.99712
9545,0.00000
4124,0.00002
10404,0.00322
8581,0.99977
1260,0.00000
2231,0.00000
7271,0.99990
2475,0.00034
10479,0.99932
1324,0.00020
10812,0.00013
2295,0.99999
1634,0.99780
8363,0.00003
9591,0.00003
4862,0.99931
6936,0.99785
898,0.00001
83,1.00000
1913,0.00001
10226,0.00017
3329,0.99992
5755,0.99881
10488,0.99944
9190,0.99999
9570,0.00029
11403,0.00002
8201,0.99971
1009,0.99998
10430,0.00008
1058,1.00000
11998,0.99983
8671,0.99460
11311,0.99987
5717,0.98304
227,0.99997
2918,0.00017
4649,0.99998
7024,0.00000
3954,0.99996
2977,0.00000
1156,0.00013
592,0.00006
1689,0.00001
4631,0.99997
1949,0.99966
2738,0.99915
11143,0.99999
5583,0.00200
3097,0.00039
7926,0.00018
12272,0.00002
8290,0.00002
7910,0.00002
10057,0.00340
784,0.99995
5594,0.99996
4641,0.99709
12471,0.99999
7188,0.99982
12494,0.99995
11748,0.00000
6883,0.99590
10902,1.00000
11661,0.00002
2657,0.34731
11710,0.00045
8622,1.00000
4612,0.00011
11219,0.00051
3047,0.00000
8493,0.00000
12419,0.00841
11621,0.00001
979,0.99980
7527,0.00393
5309,0.00090
2361,0.04015
1062,0.00001
86,0.99560
3159,0.99752
5271,0.99997
10046,0.99543
10314,0.00000
3667,0.00003
9453,0.99993
678,0.58378
11828,1.00000
4707,0.00019
3201,0.99883
4949,0.00000
6032,0.00002
11600,0.78669
3091,0.00014
12009,0.99986
2897,0.00000
12418,0.00000
3380,0.99999
8325,0.99996
7731,0.00007
917,0.00003
11712,0.00447
12442,0.00001
4041,0.84031
8981,0.00000
4136,0.99953
1471,0.99998
692,0.00003
3362,0.99994
1519,0.99767
7531,0.99704
9698,0.99992
3332,0.00013
5014,0.00010
7284,0.00000
7404,0.99985
958,0.99983
6416,0.00000
2553,0.00011
6821,0.03181
4652,0.99943
11180,0.99907
9926,0.99949
8878,1.00000
1549,1.00000
11465,0.00000
8292,0.99999
8246,1.00000
11558,0.15767
2800,1.00000
11743,0.00034
9265,0.00000
810,1.00000
10774,0.00000
7075,0.15440
8794,0.99997
942,0.00011
8255,0.99992
2490,0.99962
2987,0.00002
10612,0.99987
12138,0.00081
5240,0.00000
7890,0.00037
9631,0.86894
8959,0.99924
10895,0.99992
3257,0.00000
10933,0.00002
3739,0.99998
4979,0.99985
1931,0.00028
5531,0.99999
10828,0.00003
2474,0.99990
3245,0.99835
12489,0.99974
4513,0.00011
9746,0.00046
521,1.00000
7934,0.99997
11043,0.99979
7523,0.99999
4157,0.00019
12068,0.00000
424,0.99998
7960,0.03067
5304,1.00000
1637,0.99949
7194,0.00000
9204,0.99990
10484,0.99956
11313,0.00000
325,0.99981
2796,0.99984
10773,0.99988
4180,0.99870
2496,0.00175
11370,1.00000
4737,0.99978
2360,0.00007
5586,0.99995
5721,0.00000
1047,0.00005
7791,0.00000
5286,0.00008
3052,0.99994
11615,0.00000
10199,0.00013
9650,0.00000
6059,0.00009
12236,0.00000
11042,0.00000
1361,0.00000
10113,0.99992
9001,1.00000
10481,0.00001
4842,0.99979
4425,0.00000
11746,0.00126
2214,1.00000
175,0.99994
3214,0.00032
12038,0.99999
2863,0.00153
74,0.99999
11993,0.00000
3402,0.00035
8563,0.00060
8384,0.99893
3611,0.00057
8112,0.00453
10970,0.00001
11616,0.00011
5372,0.00000
3582,0.99985
5693,1.00000
690,0.04129
11709,0.99996
7432,0.00001
1187,0.00247
6405,0.00007
6949,0.99999
7566,0.00020
10379,0.99998
6395,0.99996
7259,1.00000
6290,0.99991
10964,0.00001
9991,0.99915
1953,0.00105
8142,1.00000
4540,0.00014
7141,1.00000
1222,0.99957
9321,1.00000
8179,0.00001
2939,0.99994
11297,0.99997
8317,0.00042
12389,0.00007
11640,0.99999
8945,0.00001
11815,0.99998
643,0.99993
3972,0.99993
4570,0.99983
11421,0.00000
7559,0.64091
10834,0.00003
11969,0.99999
10055,0.00002
7758,0.99926
7291,0.99927
5874,0.99996
3105,0.99995
4775,0.23626
3978,0.00240
10595,1.00000
8845,0.00003
3083,0.99987
4314,1.00000
9490,1.00000
11921,0.99925
4132,0.99999
4204,0.00000
6199,0.99990
2483,1.00000
5229,0.00044
7730,0.00004
6925,0.00000
5651,0.99997
4382,0.00000
8482,0.13159
9920,0.99996
8813,0.00008
842,0.99999
2161,0.00001
10785,0.99998
11630,0.99999
9660,1.00000
5207,0.00006
4907,0.00000
4401,0.99987
2352,0.00000
8423,0.00021
5661,0.00017
6587,0.00000
5086,0.77661
9709,0.00015
12003,0.00118
4715,0.99999
9388,0.99995
11639,0.00065
5290,0.00000
169,0.00005
6181,0.00001
3282,0.00000
7484,0.99984
1879,0.00003
9188,1.00000
853,0.99990
5069,0.99999
12170,0.99996
2681,0.00006
6125,0.99997
425,0.99996
11112,0.99911
8465,0.00002
5152,0.00044
8775,0.99936
2284,0.99992
1383,0.00000
6144,0.00003
413,0.99986
4668,1.00000
3681,0.00000
11932,0.99999
1289,1.00000
900,1.00000
11845,0.00004
7168,1.00000
9874,0.00000
11502,0.99845
5648,0.02268
3477,0.00003
12067,0.00001
8571,0.99912
3526,0.99999
6352,0.00024
12263,0.99998
11578,0.00000
9602,0.99997
4774,0.99979
1404,0.00029
7386,0.00000
2747,0.00001
3782,0.00092
6083,0.00001
7082,1.00000
668,0.99994
2682,1.00000
11280,0.07674
4721,0.00001
10395,0.99998
3333,0.00000
11785,0.99996
7360,0.00001
2157,0.99998
10529,0.00002
7397,0.00003
1474,0.00005
6220,0.00000
10530,0.00002
10840,0.00000
285,0.00000
3676,1.00000
5934,0.00001
10850,0.00000
10358,0.00001
12345,0.00013
3089,0.99984
5103,0.00000
12121,0.00002
9971,0.00009
911,0.00005
4262,0.01633
1978,0.00001
3252,0.99997
11125,0.99993
2088,0.00001
959,0.00003
1149,0.99999
9007,0.00001
9536,0.00016
6718,0.99999
11106,0.00006
3494,0.99220
3475,0.00115
11425,0.99987
3378,1.00000
10159,0.99991
280,0.99998
8574,0.00000
940,0.99999
10471,0.00005
7426,0.00002
11788,0.00000
3804,0.00005
10959,0.99990
9530,0.99999
2981,0.99994
10251,0.99976
8051,1.00000
8811,1.00000
5164,0.01932
265,0.99967
10582,0.00000
5225,0.99999
12257,0.00007
9673,0.00181
4508,0.00002
1177,0.00004
2364,0.00002
7526,0.99927
9234,0.99912
11349,0.99947
12469,0.00000
7289,0.00288
5055,0.00239
5249,0.00028
2111,0.99987
1681,0.00006
11625,0.99917
3346,0.99491
6130,0.99956
2947,0.00109
1558,0.00001
339,0.00006
5607,1.00000
7450,0.99992
7763,0.00007
11624,0.16027
11626,1.00000
7686,0.00001
6211,0.00000
12157,0.99998
12064,0.99990
6006,0.00001
9009,0.99959
10815,0.92263
3188,0.00047
11913,0.00009
4131,0.99999
400,0.97250
2142,0.00092
9533,0.99995
3746,0.00002
7861,0.99985
5283,0.18829
12456,0.99942
10975,0.00029
3411,0.00009
10372,0.99241
3140,0.02049
5117,0.99996
11585,0.99999
11487,0.99950
7717,0.99937
5451,0.99997
4922,0.00024
814,0.99998
5171,1.00000
9627,0.00004
11888,0.00017
341,0.00002
2663,0.99999
7136,0.99997
9772,0.99998
1099,0.00003
5530,0.00023
8924,0.99999
9240,0.00005
7143,0.99999
4358,0.99999
10029,0.99667
11095,0.99992
3989,0.99999
9082,0.99993
9903,0.99993
7832,0.00001
10138,0.99999
6832,0.99999
7292,0.00057
9757,0.00000
7936,0.00019
9706,0.62132
6663,0.99996
9883,0.00001
1507,0.00000
6775,0.99996
11909,0.00000
8998,0.99957
3283,0.00001
4438,0.00026
747,0.99993
10957,0.99995
7362,0.00000
8589,0.99960
8238,0.99993
989,0.99980
9804,0.02615
1249,0.00000
2730,0.99998
10908,0.00309
5966,0.99995
10820,0.99994
12215,0.00000
480,0.95489
10426,0.00000
7355,0.00000
7463,0.99121
3256,0.00056
874,0.99993
10149,0.00001
5366,0.99988
2861,0.99821
8308,0.99933
3592,0.99923
11434,0.00000
5709,0.00003
6053,0.00002
6698,0.00000
10293,0.99995
3366,0.99999
4458,0.00001
3498,0.00000
2970,0.00066
11663,1.00000
337,1.00000
9711,0.00001
249,0.00017
7125,0.00041
9334,0.99933
279,0.00000
5994,0.00001
6885,0.99998
10859,0.99999
6117,0.99968
9640,0.00016
10014,0.00005
532,0.00228
8215,0.99989
1780,0.00000
8596,0.99988
4178,0.99969
2698,0.00011
782,0.00294
5197,0.00002
9717,0.00010
8394,1.00000
6911,0.99938
5548,0.99999
428,0.00183
295,0.00001
3195,0.99917
11102,0.00043
4088,0.00021
6247,0.00023
7330,0.00027
10198,0.00000
1901,0.00160
8176,0.00003
6585,0.99996
7335,0.00001
11196,0.00006
2468,0.80637
8698,0.00118
3776,0.00014
9800,0.00000
2870,0.99963
3198,0.99991
910,0.00002
1820,0.00000
1051,0.00000
2279,0.00274
7564,0.99997
12164,0.00017
12103,0.00000
12424,0.00003
11916,0.00008
8681,0.00050
9354,0.99901
108,0.00014
2674,0.00000
1129,0.99980
2875,0.99999
8008,1.00000
7384,0.00002
5757,0.00019
9448,0.99995
8724,0.00049
5578,0.98580
2425,0.00000
7089,0.00018
760,0.99975
204,0.99996
2659,0.99995
7533,0.00000
5415,0.00000
12025,0.00002
3958,0.00007
4898,0.99954
527,0.96445
10440,0.00006
3469,0.99998
11887,0.00002
10347,0.00139
41,0.99997
9346,0.99971
11856,0.00265
11410,0.00003
183,0.00015
9931,0.99932
3295,0.00016
5540,0.00000
1305,1.00000
7255,0.99990
11278,0.99990
5174,0.00000
5172,1.00000
8677,0.99999
9929,0.00000
7154,0.00000
11026,0.00146
10921,0.00172
1908,0.99998
4412,0.00004
6593,0.99963
1327,0.99997
9069,0.99965
1869,0.00166
10050,0.00003
5274,0.99999
4054,1.00000
12347,0.00000
194,0.00085
10224,0.00034
4754,0.00161
5738,0.99999
567,0.00049
2683,0.99998
2063,0.92611
11008,0.00001
12462,0.00017
11273,0.99913
4755,1.00000
8626,0.94741
7029,0.00008
9756,0.99994
655,1.00000
10387,0.99996
7921,0.99397
9524,0.11873
11119,0.00015
6398,0.99999
3924,1.00000
12304,1.00000
1020,0.00009
5340,0.00001
5968,0.99997
8390,0.99013
134,0.00069
4439,0.99999
228,0.00062
7514,0.99195
5019,0.99994
12199,1.00000
3710,0.99993
6699,0.99998
8033,0.99998
1921,0.00005
8299,0.00010
11261,0.99997
7498,0.00001
10783,0.00003
1823,0.00001
2688,0.00001
11322,0.99927
3293,0.99996
733,0.00000
2451,0.99969
11648,0.99999
9343,0.99910
6318,0.99919
10380,0.99993
1459,0.00003
11586,0.99990
6713,0.00001
10564,1.00000
6419,0.00003
10134,0.99997
3885,0.00000
9682,0.00039
9331,0.99485
6484,0.00001
8196,0.00000
11898,0.00027
7115,0.00036
5964,0.00000
10898,0.99984
3792,0.99994
4443,0.99999
3892,0.00001
4982,0.99940
2781,0.00015
12220,0.00128
3161,0.00001
4996,0.99977
10408,0.00002
10924,0.99986
9837,0.99984
119,0.99999
3392,0.00016
2975,0.99999
5679,0.00000
1920,0.00000
4195,0.99987
4231,0.99979
12035,0.99891
987,0.00002
4623,1.00000
1495,0.99956
2745,0.99997
1806,0.00014
10187,1.00000
5603,0.00000
3121,0.00009
974,0.99991
1791,1.00000
7111,1.00000
359,0.00018
5615,0.00000
6774,0.99997
9260,0.99977
4002,0.00012
12327,0.00006
9701,0.99165
5059,0.00003
1532,0.00000
5523,0.00006
11136,0.00500
11667,0.00011
6500,0.99998
3450,0.00025
9973,0.99994
7949,1.00000
12338,0.00000
10583,0.99990
12361,1.00000
4093,0.00001
988,0.00001
3130,0.00000
11555,0.99999
6135,0.00012
4744,0.99937
221,0.00030
10035,0.99996
2328,0.00001
8204,0.00000
5716,0.00003
1486,0.99993
7174,0.00611
12449,0.00051
12477,0.99999
154,0.00016
8445,0.99969
7140,0.00026
615,0.00001
5552,0.00000
4643,0.99997
4106,0.00000
10052,0.00001
7859,0.00006
8041,0.00000
7577,1.00000
7614,0.00016
10657,0.00019
11293,0.99999
7699,0.00001
557,0.99996
4985,0.99878
1269,0.98779
4782,0.99999
10672,0.00001
6514,0.99999
12425,0.99999
11685,0.00004
8032,1.00000
1812,0.00001
11906,0.99996
3142,0.02095
12165,0.99913
7046,0.00001
8660,0.00000
312,0.00024
10271,0.99999
223,1.00000
7208,0.00007
6155,1.00000
2662,0.00000
1480,0.00000
10521,0.00078
10731,0.97829
12248,0.99999
1775,0.00031
4341,0.99953
5876,0.00000
8989,0.00000
11450,0.00000
11668,0.00004
9739,0.00001
3321,1.00000
2718,0.99999
10580,0.99722
9332,0.00002
2037,0.00004
6306,0.99989
4116,0.99992
8826,0.00064
10414,0.99984
2473,0.00026
453,0.99999
1227,0.99999
6319,0.99975
790,0.99999
7201,0.00000
5973,0.99996
10537,0.99998
3729,0.00002
9153,0.99999
12383,0.97879
7962,0.00000
6392,0.00204
4405,0.99995
10788,0.99965
7402,0.00003
10096,0.99999
1130,0.99959
156,0.00005
1909,1.00000
10183,0.00001
9435,1.00000
4865,0.99998
4168,0.01281
3472,0.00000
1524,0.00212
715,1.00000
640,0.00163
12097,0.00309
7816,0.99997
6105,0.99998
11101,0.99998
10594,0.99998
5431,0.99678
11094,0.00061
2989,0.00000
8717,0.00001
9378,0.99992
5953,0.00000
2910,1.00000
9267,0.00008
6079,0.99882
2064,0.99997
9413,0.99846
12146,0.99999
11851,0.00001
10935,1.00000
5380,0.99999
8014,0.99996
5193,0.00000
3032,0.99992
245,0.99998
3866,0.00000
7825,0.00022
2376,0.99989
10891,0.00151
6176,0.99987
9149,0.00098
5922,0.99999
3421,0.99999
6056,0.00004
9436,0.99982
2828,0.00001
6305,0.99983
857,0.99988
4212,0.00006
1702,0.99986
3170,0.99999
10228,0.00005
2145,0.99998
10433,0.99970
87,0.99997
2734,0.00000
8952,0.99993
7130,0.99970
8434,0.99983
8987,0.99972
7892,1.00000
5951,0.99981
6255,0.99971
1977,1.00000
8911,0.00007
9767,0.00160
2200,0.00001
9199,0.99987
10925,1.00000
6756,0.00001
8990,0.99519
12161,0.00015
9382,0.00010
11542,0.99988
5070,1.00000
7700,0.99161
11020,0.99989
11528,0.00023
10234,0.00000
2934,0.00066
10678,0.00014
12012,0.99996
9653,0.00002
256,0.00119
1124,0.00125
10126,0.00016
12251,0.00002
8499,0.00000
5959,0.01335
6881,0.00001
11924,0.00000
6521,0.00000
8005,0.99999
8034,0.00001
6064,0.99999
2666,0.00006
5423,0.00000
968,0.99996
6429,1.00000
7109,0.00001
12485,0.00001
9248,1.00000
7911,0.99956
4553,0.00000
11017,0.01373
4021,1.00000
2438,1.00000
7290,0.03425
9695,1.00000
8305,0.99999
5322,0.99979
7081,0.99940
11781,0.99995
9074,0.00001
5881,0.99995
4049,0.99999
6638,0.00007
10763,0.00011
11073,0.00136
5937,0.01779
11121,0.00680
12053,0.01072
8222,0.00006
3113,0.00049
3699,0.00003
9784,0.99993
12404,0.00006
4456,1.00000
5022,1.00000
269,0.99969
9213,0.35973
9537,0.99999
1128,0.00023
1715,0.00008
9827,0.00021
3576,0.00835
1573,0.99949
1364,0.00000
294,0.00050
7010,0.99999
1308,0.99996
11934,0.99959
4470,0.00000
8721,1.00000
2402,0.99991
9889,0.99994
6230,0.99847
4187,0.00001
5195,0.00006
10325,0.00008
8227,0.99998
11803,0.00339
10451,0.00001
9773,0.00002
7745,0.99994
1857,0.00001
4155,0.99962
11407,0.00043
7917,0.00008
6336,0.00050
10497,0.99988
2079,0.00003
11677,0.99973
2106,0.00010
9425,0.00026
7192,0.00001
11374,0.00006
8421,0.00006
671,0.00011
494,0.00004
8892,0.99865
1616,0.00123
165,0.00006
1332,1.00000
9025,0.99901
2250,0.99995
1267,0.87404
4516,0.99979
7338,0.99999
2521,0.99988
12063,0.00000
11627,0.99996
5892,0.99950
552,0.99999
10918,0.00003
3811,1.00000
9379,0.00006
11332,0.99976
2803,0.00000
2942,0.00004
6842,0.99986
8461,0.99998
11413,0.00006
6203,0.99954
208,0.00068
541,0.00000
2499,0.00000
3455,0.99990
12300,0.99920
8940,0.99580
6817,0.00015
10192,0.99761
4407,0.99245
726,0.00000
1983,0.99999
1423,0.00079
5618,1.00000
5351,0.99960
7273,0.00001
1994,0.99943
9060,0.00014
8963,0.00013
10083,0.00001
6279,0.48221
9542,0.00002
6406,0.99997
817,0.00000
4757,0.99847
2466,0.99751
7522,0.00000
3082,0.99441
1251,0.00000
7266,0.00004
8071,0.00029
5681,0.00001
435,0.99814
705,0.99908
8319,0.99997
8593,0.00031
10686,0.00010
1804,0.00000
11476,0.00083
5183,0.00004
9102,0.99976
5513,0.99993
6576,0.00000
8714,0.00006
4285,0.00064
7110,0.99995
3542,0.99998
6353,0.00001
11970,0.99982
8657,0.00003
11878,1.00000
9513,0.99997
1041,0.00005
2985,0.00001
11843,0.99972
4992,0.99999
7088,0.99949
6156,0.00019
3393,0.00000
6606,0.99994
4686,0.00000
6482,1.00000
3027,0.00308
12102,0.00008
3781,0.00072
11564,0.00037
5602,0.99999
11684,0.06358
8011,0.99999
2083,0.99998
6119,0.00018
23,0.99999
10509,0.99994
605,0.00000
11599,0.00001
3045,0.99979
12297,0.00001
7249,0.00020
10078,1.00000
396,0.00001
4162,0.00000
9684,1.00000
10748,0.00000
11739,0.00028
7481,0.00000
12322,0.99912
10581,0.99980
2505,1.00000
3244,0.99999
5404,0.99992
2599,1.00000
2626,0.99999
11353,0.00000
9792,0.00000
3694,0.00007
1035,0.00004
9778,0.99995
2347,0.16443
11966,0.00007
8817,0.99943
2624,0.99969
10104,1.00000
1433,0.99999
8599,0.00006
7155,0.00000
7753,0.00001
1408,0.00044
11475,0.00000
9518,0.00001
6620,0.99995
158,0.99901
7341,0.99922
11722,0.00001
10378,0.00000
3166,1.00000
8769,0.00011
7083,0.99999
3182,1.00000
342,0.00000
11935,0.99994
9791,0.00001
8277,0.00000
7854,0.00002
